"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2015-08-12 07:40:58,22.9,22.4,0.67056,400,8.8,102
"01124000",2015-08-12 07:55:58,23,22.4,0.67056,399,8.8,102
"01124000",2015-08-12 08:10:58,23.3,22.4,0.67056,399,8.8,103
"01124000",2015-08-12 08:25:58,23.5,22.4,0.67056,399,8.8,104
"01124000",2015-08-12 08:40:58,23.6,22.4,0.67056,399,8.8,104
"01124000",2015-08-12 08:55:58,23.7,22.4,0.67056,398,8.8,104
"01124000",2015-08-12 09:10:58,24,21.5,0.667512,398,8.8,105
"01124000",2015-08-12 09:25:58,24.1,21.5,0.667512,398,8.8,105
"01124000",2015-08-12 09:40:58,24.4,21.5,0.667512,398,8.7,105
"01124000",2015-08-12 09:55:58,24.5,21.5,0.667512,398,8.8,105
"01124000",2015-08-12 10:10:58,24.7,21.5,0.667512,397,8.7,105
"01124000",2015-08-12 10:25:58,24.8,21.5,0.667512,397,8.7,105
"01124000",2015-08-12 10:55:58,25.1,21.5,0.667512,398,8.6,105
"01124000",2015-08-12 11:10:58,25.2,21.5,0.667512,398,8.6,104
"01124000",2015-08-12 11:25:58,25.4,21.5,0.667512,398,8.5,104
"01124000",2015-08-12 11:40:58,25.5,21.5,0.667512,398,8.5,104
"01124000",2015-08-12 11:55:58,25.6,21.5,0.667512,398,8.4,103
"01124000",2015-08-12 12:10:58,25.6,21.5,0.667512,398,8.4,103
"01124000",2015-08-12 12:25:58,25.7,21.5,0.667512,397,8.4,103
"01124000",2015-08-12 12:40:58,25.8,21.5,0.667512,397,8.3,103
"01124000",2015-08-12 12:55:58,25.8,21.5,0.667512,397,8.3,102
"01124000",2015-08-12 13:10:58,25.8,21.5,0.667512,397,8.2,101
"01124000",2015-08-12 13:25:58,25.8,21.5,0.667512,397,8.1,100
"01124000",2015-08-12 13:40:58,25.8,21.5,0.667512,398,8.1,99
"01124000",2015-08-12 13:55:58,25.8,21.5,0.667512,398,8,98
"01124000",2015-08-12 14:10:58,25.7,21.5,0.667512,398,7.9,98
"01124000",2015-08-12 14:25:58,25.6,21.5,0.667512,397,7.9,97
"01124000",2015-08-12 14:40:58,25.6,21.5,0.667512,398,7.8,96
"01124000",2015-08-12 14:55:58,25.5,21.5,0.667512,397,7.8,96
"01124000",2015-08-12 15:10:58,25.4,21.5,0.667512,397,7.8,95
"01124000",2015-08-12 15:25:58,25.2,21.5,0.667512,397,7.7,94
"01124000",2015-08-12 15:40:58,25.1,21.5,0.667512,397,7.7,93
"01124000",2015-08-12 15:55:58,25,21.5,0.667512,397,7.6,93
"01124000",2015-08-12 16:10:58,24.8,21.5,0.667512,397,7.6,92
"01124000",2015-08-12 16:25:58,24.7,21.5,0.667512,396,7.6,91
"01124000",2015-08-12 16:40:58,24.6,21.5,0.667512,396,7.5,90
"01124000",2015-08-12 16:55:58,24.4,21.5,0.667512,396,7.5,90
"01124000",2015-08-12 17:10:58,24.3,21.5,0.667512,396,7.5,90
"01124000",2015-08-12 17:25:58,24.1,21.5,0.667512,395,7.5,89
"01124000",2015-08-12 17:40:58,24,21.5,0.667512,394,7.5,89
"01124000",2015-08-12 17:55:58,23.8,22.4,0.67056,395,7.4,88
"01124000",2015-08-12 18:10:58,23.7,22.4,0.67056,395,7.4,88
"01124000",2015-08-12 18:25:58,23.5,22.4,0.67056,395,7.4,88
"01124000",2015-08-12 18:40:58,23.4,22.4,0.67056,395,7.4,87
"01124000",2015-08-12 18:55:58,23.3,22.4,0.67056,395,7.4,87
"01124000",2015-08-12 19:10:58,23.1,22.4,0.67056,395,7.4,87
"01124000",2015-08-12 19:25:58,23,21.5,0.667512,395,7.4,87
"01124000",2015-08-12 19:40:58,22.9,21.5,0.667512,395,7.4,86
"01124000",2015-08-12 19:55:58,22.8,21.5,0.667512,395,7.4,86
"01124000",2015-08-12 20:10:58,22.6,21.5,0.667512,395,7.4,86
"01124000",2015-08-12 20:25:58,22.5,21.5,0.667512,394,7.4,86
"01124000",2015-08-12 20:40:58,22.4,21.5,0.667512,395,7.4,86
"01124000",2015-08-12 20:55:58,22.3,21.5,0.667512,395,7.5,86
"01124000",2015-08-12 21:10:58,22.2,21.5,0.667512,395,7.5,86
"01124000",2015-08-12 21:25:58,22.1,21.5,0.667512,395,7.5,86
"01124000",2015-08-12 21:40:58,22,21.5,0.667512,395,7.5,86
"01124000",2015-08-12 21:55:58,21.9,21.5,0.667512,395,7.5,86
"01124000",2015-08-12 22:10:58,21.8,21.5,0.667512,395,7.5,86
"01124000",2015-08-12 22:25:58,21.8,21.5,0.667512,395,7.5,86
"01124000",2015-08-12 22:40:58,21.7,21.5,0.667512,395,7.5,86
"01124000",2015-08-12 22:55:58,21.6,21.5,0.667512,395,7.5,86
"01124000",2015-08-12 23:10:58,21.5,21.5,0.667512,395,7.5,86
"01124000",2015-08-12 23:25:58,21.5,21.5,0.667512,397,7.6,86
"01124000",2015-08-12 23:40:58,21.4,21.5,0.667512,397,7.6,86
"01124000",2015-08-12 23:55:58,21.3,21.5,0.667512,395,7.6,86
"01124000",2015-08-13 00:10:58,21.3,21.5,0.667512,395,7.6,86
"01124000",2015-08-13 00:25:58,21.2,21.5,0.667512,395,7.6,86
"01124000",2015-08-13 00:40:58,21.1,21.5,0.667512,395,7.6,86
"01124000",2015-08-13 00:55:58,21.1,21.5,0.667512,396,7.6,86
"01124000",2015-08-13 01:10:58,21,21.5,0.667512,395,7.6,86
"01124000",2015-08-13 01:25:58,20.9,21.5,0.667512,395,7.6,86
"01124000",2015-08-13 01:40:58,20.9,21.5,0.667512,395,7.6,86
"01124000",2015-08-13 01:55:58,20.8,21.5,0.667512,395,7.7,86
"01124000",2015-08-13 02:10:58,20.8,21.5,0.667512,395,7.7,86
"01124000",2015-08-13 02:25:58,20.7,21.5,0.667512,395,7.7,86
"01124000",2015-08-13 02:40:58,20.6,21.5,0.667512,395,7.8,86
"01124000",2015-08-13 02:55:58,20.6,21.5,0.667512,395,7.8,87
"01124000",2015-08-13 03:10:58,20.6,21.5,0.667512,395,7.8,87
"01124000",2015-08-13 03:25:58,20.6,21.5,0.667512,395,7.8,87
"01124000",2015-08-13 03:40:58,20.6,21.5,0.667512,395,7.9,88
"01124000",2015-08-13 03:55:58,20.6,21.5,0.667512,395,7.9,88
"01124000",2015-08-13 04:10:58,20.6,21.5,0.667512,395,8,89
"01124000",2015-08-13 04:25:58,20.7,21.5,0.667512,395,8,90
"01124000",2015-08-13 04:40:58,20.7,21.5,0.667512,395,8.1,90
"01124000",2015-08-13 04:55:58,20.8,21.5,0.667512,395,8.1,91
"01124000",2015-08-13 05:10:58,20.8,21.5,0.667512,395,8.2,91
"01124000",2015-08-13 05:25:58,20.9,21.5,0.667512,395,8.2,92
"01124000",2015-08-13 05:40:58,21,21.5,0.667512,395,8.3,93
"01124000",2015-08-13 05:55:58,21.1,21.5,0.667512,395,8.3,94
"01124000",2015-08-13 06:10:58,21.4,21.5,0.667512,395,8.4,95
"01124000",2015-08-13 06:25:58,21.7,21.5,0.667512,395,8.5,96
"01124000",2015-08-13 06:40:58,22.1,21.5,0.667512,395,8.6,98
"01124000",2015-08-13 06:55:58,22.4,21.5,0.667512,395,8.6,100
"01124000",2015-08-13 07:10:58,22.8,21.5,0.667512,395,8.7,101
"01124000",2015-08-13 07:25:58,23,21.5,0.667512,396,8.7,102
"01124000",2015-08-13 07:40:58,23.3,21.5,0.667512,396,8.7,102
"01124000",2015-08-13 07:55:58,23.6,21.5,0.667512,396,8.7,103
"01124000",2015-08-13 08:10:58,23.8,21.5,0.667512,396,8.7,103
"01124000",2015-08-13 08:25:58,24,21.5,0.667512,396,8.7,104
"01124000",2015-08-13 08:40:58,24.1,21.5,0.667512,396,8.7,104
"01124000",2015-08-13 08:55:58,24.3,21.5,0.667512,396,8.7,104
"01124000",2015-08-13 09:10:58,24.5,21.5,0.667512,396,8.8,105
"01124000",2015-08-13 09:25:58,24.6,21.5,0.667512,396,8.7,105
"01124000",2015-08-13 09:40:58,24.8,21.5,0.667512,396,8.7,105
"01124000",2015-08-13 09:55:58,25,21.5,0.667512,396,8.6,105
"01124000",2015-08-13 10:10:58,25.2,21.5,0.667512,396,8.6,105
"01124000",2015-08-13 10:25:58,25.3,21.5,0.667512,396,8.6,105
"01124000",2015-08-13 10:40:58,25.5,21.5,0.667512,396,8.6,105
"01124000",2015-08-13 10:55:58,25.7,21.5,0.667512,396,8.6,105
"01124000",2015-08-13 11:10:58,25.8,21.5,0.667512,396,8.6,106
"01124000",2015-08-13 11:25:58,25.9,21.5,0.667512,396,8.5,105
"01124000",2015-08-13 11:40:58,26.1,21.5,0.667512,396,8.5,105
"01124000",2015-08-13 11:55:58,26.2,21.5,0.667512,396,8.5,105
"01124000",2015-08-13 12:10:58,26.3,21.5,0.667512,397,8.4,104
"01124000",2015-08-13 12:25:58,26.3,21.5,0.667512,397,8.3,104
"01124000",2015-08-13 12:40:58,26.4,21.5,0.667512,397,8.3,103
"01124000",2015-08-13 12:55:58,26.4,21.5,0.667512,397,8.2,102
"01124000",2015-08-13 13:10:58,26.5,21.5,0.667512,397,8.2,102
"01124000",2015-08-13 13:25:58,26.5,21.5,0.667512,397,8.2,101
"01124000",2015-08-13 13:40:58,26.5,21.5,0.667512,397,8.1,101
"01124000",2015-08-13 13:55:58,26.5,21.5,0.667512,397,8.1,101
"01124000",2015-08-13 14:10:58,26.5,21.5,0.667512,397,8,100
"01124000",2015-08-13 14:25:58,26.4,21.5,0.667512,397,8,99
"01124000",2015-08-13 14:40:58,26.2,21.5,0.667512,398,7.9,98
"01124000",2015-08-13 14:55:58,26.1,21.5,0.667512,398,7.8,97
"01124000",2015-08-13 15:10:58,26,21.5,0.667512,398,7.8,96
"01124000",2015-08-13 15:25:58,25.8,21.5,0.667512,398,7.7,95
"01124000",2015-08-13 15:40:58,25.7,21.5,0.667512,398,7.7,94
"01124000",2015-08-13 15:55:58,25.5,21.5,0.667512,398,7.6,93
"01124000",2015-08-13 16:10:58,25.4,21.5,0.667512,398,7.6,92
"01124000",2015-08-13 16:25:58,25.2,21.5,0.667512,398,7.5,92
"01124000",2015-08-13 16:40:58,25,21.5,0.667512,398,7.5,91
"01124000",2015-08-13 16:55:58,24.8,21.5,0.667512,398,7.5,90
"01124000",2015-08-13 17:10:58,24.7,21.5,0.667512,398,7.5,90
"01124000",2015-08-13 17:25:58,24.5,21.5,0.667512,399,7.5,90
"01124000",2015-08-13 17:40:58,24.4,21.5,0.667512,399,7.4,89
"01124000",2015-08-13 17:55:58,24.2,21.5,0.667512,399,7.4,89
"01124000",2015-08-13 18:10:58,24,21.5,0.667512,399,7.4,88
"01124000",2015-08-13 18:25:58,23.9,21.5,0.667512,399,7.4,88
"01124000",2015-08-13 18:40:58,23.7,21.5,0.667512,399,7.4,88
"01124000",2015-08-13 18:55:58,23.6,21.5,0.667512,399,7.4,87
"01124000",2015-08-13 19:10:58,23.4,21.5,0.667512,399,7.4,87
"01124000",2015-08-13 19:25:58,23.2,21.5,0.667512,399,7.4,87
"01124000",2015-08-13 19:40:58,23.1,20.7,0.664464,399,7.4,86
"01124000",2015-08-13 19:55:58,22.9,20.7,0.664464,399,7.4,86
"01124000",2015-08-13 20:10:58,22.8,20.7,0.664464,399,7.4,86
"01124000",2015-08-13 20:25:58,22.7,20.7,0.664464,399,7.4,86
"01124000",2015-08-13 20:40:58,22.6,20.7,0.664464,399,7.4,86
"01124000",2015-08-13 20:55:58,22.4,20.7,0.664464,399,7.4,86
"01124000",2015-08-13 21:10:58,22.3,20.7,0.664464,399,7.4,86
"01124000",2015-08-13 21:25:58,22.2,20.7,0.664464,399,7.5,86
"01124000",2015-08-13 21:40:58,22.1,20.7,0.664464,399,7.5,86
"01124000",2015-08-13 21:55:58,22,20.7,0.664464,398,7.5,86
"01124000",2015-08-13 22:10:58,21.9,20.7,0.664464,398,7.5,86
"01124000",2015-08-13 22:25:58,21.8,20.7,0.664464,398,7.5,86
"01124000",2015-08-13 22:40:58,21.6,20.7,0.664464,398,7.5,86
"01124000",2015-08-13 22:55:58,21.6,20.7,0.664464,398,7.5,86
"01124000",2015-08-13 23:10:58,21.5,20.7,0.664464,398,7.5,86
"01124000",2015-08-13 23:25:58,21.4,20.7,0.664464,398,7.6,86
"01124000",2015-08-13 23:40:58,21.3,20.7,0.664464,398,7.6,86
"01124000",2015-08-13 23:55:58,21.2,20.7,0.664464,400,7.6,86
"01124000",2015-08-14 00:10:58,21.1,20.7,0.664464,400,7.6,86
"01124000",2015-08-14 00:25:58,21,20.7,0.664464,400,7.6,86
"01124000",2015-08-14 00:40:58,20.9,20.7,0.664464,400,7.6,86
"01124000",2015-08-14 00:55:58,20.9,20.7,0.664464,400,7.6,86
"01124000",2015-08-14 01:10:58,20.8,20.7,0.664464,400,7.6,86
"01124000",2015-08-14 01:25:58,20.7,20.7,0.664464,400,7.7,86
"01124000",2015-08-14 01:40:58,20.6,20.7,0.664464,400,7.7,86
"01124000",2015-08-14 01:55:58,20.6,20.7,0.664464,402,7.7,86
"01124000",2015-08-14 02:10:58,20.5,20.7,0.664464,402,7.7,86
"01124000",2015-08-14 02:25:58,20.4,20.7,0.664464,402,7.7,86
"01124000",2015-08-14 02:40:58,20.4,21.5,0.667512,402,7.8,86
"01124000",2015-08-14 02:55:58,20.3,21.5,0.667512,402,7.8,87
"01124000",2015-08-14 03:10:58,20.3,21.5,0.667512,402,7.8,87
"01124000",2015-08-14 03:25:58,20.3,21.5,0.667512,404,7.9,87
"01124000",2015-08-14 03:40:58,20.3,21.5,0.667512,404,7.9,88
"01124000",2015-08-14 03:55:58,20.3,21.5,0.667512,404,8,89
"01124000",2015-08-14 04:10:58,20.4,21.5,0.667512,404,8,89
"01124000",2015-08-14 04:25:58,20.4,21.5,0.667512,404,8.1,90
"01124000",2015-08-14 04:40:58,20.4,20.7,0.664464,404,8.1,90
"01124000",2015-08-14 04:55:58,20.5,20.7,0.664464,406,8.2,91
"01124000",2015-08-14 05:10:58,20.5,21.5,0.667512,406,8.2,92
"01124000",2015-08-14 05:25:58,20.6,21.5,0.667512,406,8.3,92
"01124000",2015-08-14 05:40:58,20.7,21.5,0.667512,406,8.3,93
"01124000",2015-08-14 05:55:58,20.9,21.5,0.667512,406,8.4,94
"01124000",2015-08-14 06:10:58,21.2,20.7,0.664464,406,8.5,96
"01124000",2015-08-14 06:25:58,21.5,20.7,0.664464,406,8.6,97
"01124000",2015-08-14 06:40:58,21.9,20.7,0.664464,405,8.6,99
"01124000",2015-08-14 06:55:58,22.4,20.7,0.664464,405,8.7,100
"01124000",2015-08-14 07:10:58,22.7,20.7,0.664464,406,8.8,102
"01124000",2015-08-14 07:25:58,23,20.7,0.664464,406,8.8,102
"01124000",2015-08-14 07:40:58,23.2,21.5,0.667512,406,8.8,103
"01124000",2015-08-14 07:55:58,23.5,20.7,0.664464,406,8.8,104
"01124000",2015-08-14 08:10:58,23.7,20.7,0.664464,406,8.9,105
"01124000",2015-08-14 08:25:58,23.9,21.5,0.667512,406,8.8,105
"01124000",2015-08-14 08:40:58,24.1,21.5,0.667512,406,8.9,106
"01124000",2015-08-14 08:55:58,24.3,21.5,0.667512,406,8.9,106
"01124000",2015-08-14 09:10:58,24.5,21.5,0.667512,406,8.8,106
"01124000",2015-08-14 09:25:58,24.7,21.5,0.667512,406,8.8,106
"01124000",2015-08-14 09:40:58,24.8,21.5,0.667512,406,8.8,106
"01124000",2015-08-14 09:55:58,25.1,21.5,0.667512,406,8.8,106
"01124000",2015-08-14 10:10:58,25.3,21.5,0.667512,406,8.8,107
"01124000",2015-08-14 10:25:58,25.4,21.5,0.667512,407,8.7,106
"01124000",2015-08-14 10:40:58,25.6,21.5,0.667512,407,8.7,106
"01124000",2015-08-14 10:55:58,25.8,21.5,0.667512,407,8.6,106
"01124000",2015-08-14 11:10:58,26,21.5,0.667512,408,8.6,106
"01124000",2015-08-14 11:25:58,26.1,21.5,0.667512,408,8.5,106
"01124000",2015-08-14 11:40:58,26.2,21.5,0.667512,408,8.5,105
"01124000",2015-08-14 11:55:58,26.4,21.5,0.667512,409,8.4,105
"01124000",2015-08-14 12:10:58,26.5,21.5,0.667512,409,8.4,104
"01124000",2015-08-14 12:25:58,26.7,21.5,0.667512,409,8.3,104
"01124000",2015-08-14 12:40:58,26.7,21.5,0.667512,409,8.3,103
"01124000",2015-08-14 12:55:58,26.8,21.5,0.667512,410,8.2,103
"01124000",2015-08-14 13:10:58,26.8,21.5,0.667512,410,8.2,102
"01124000",2015-08-14 13:25:58,26.8,21.5,0.667512,411,8.1,101
"01124000",2015-08-14 13:40:58,26.8,21.5,0.667512,411,8,100
"01124000",2015-08-14 13:55:58,26.8,21.5,0.667512,412,8,100
"01124000",2015-08-14 14:10:58,26.7,21.5,0.667512,412,7.9,99
"01124000",2015-08-14 14:25:58,26.7,21.5,0.667512,412,7.9,98
"01124000",2015-08-14 14:40:58,26.6,21.5,0.667512,413,7.8,98
"01124000",2015-08-14 14:55:58,26.5,21.5,0.667512,413,7.8,97
"01124000",2015-08-14 15:10:58,26.3,21.5,0.667512,413,7.7,96
"01124000",2015-08-14 15:25:58,26.2,21.5,0.667512,414,7.7,95
"01124000",2015-08-14 15:40:58,26.1,21.5,0.667512,414,7.6,94
"01124000",2015-08-14 15:55:58,26,21.5,0.667512,415,7.6,94
"01124000",2015-08-14 16:10:58,25.8,21.5,0.667512,415,7.5,93
"01124000",2015-08-14 16:25:58,25.7,21.5,0.667512,416,7.5,92
"01124000",2015-08-14 16:40:58,25.5,21.5,0.667512,416,7.5,91
"01124000",2015-08-14 16:55:58,25.3,21.5,0.667512,416,7.4,91
"01124000",2015-08-14 17:10:58,25.1,21.5,0.667512,416,7.4,90
"01124000",2015-08-14 17:25:58,25,21.5,0.667512,417,7.4,90
"01124000",2015-08-14 17:40:58,24.8,21.5,0.667512,417,7.4,89
"01124000",2015-08-14 17:55:58,24.6,21.5,0.667512,418,7.4,89
"01124000",2015-08-14 18:10:58,24.5,21.5,0.667512,418,7.4,88
"01124000",2015-08-14 18:25:58,24.3,21.5,0.667512,418,7.4,88
"01124000",2015-08-14 18:40:58,24.2,21.5,0.667512,419,7.3,88
"01124000",2015-08-14 18:55:58,24,21.5,0.667512,419,7.3,87
"01124000",2015-08-14 19:10:58,23.9,20.7,0.664464,419,7.3,87
"01124000",2015-08-14 19:25:58,23.8,20.7,0.664464,420,7.3,87
"01124000",2015-08-14 19:40:58,23.6,20.7,0.664464,420,7.3,87
"01124000",2015-08-14 19:55:58,23.5,20.7,0.664464,420,7.3,86
"01124000",2015-08-14 20:10:58,23.4,20.7,0.664464,421,7.3,86
"01124000",2015-08-14 20:25:58,23.2,20.7,0.664464,421,7.4,86
"01124000",2015-08-14 20:40:58,23.1,20.7,0.664464,421,7.4,86
"01124000",2015-08-14 20:55:58,23,20.7,0.664464,422,7.4,86
"01124000",2015-08-14 21:10:58,22.9,20.7,0.664464,422,7.4,86
"01124000",2015-08-14 21:25:58,22.8,20.7,0.664464,423,7.4,86
"01124000",2015-08-14 21:40:58,22.7,20.7,0.664464,423,7.4,86
"01124000",2015-08-14 21:55:58,22.6,20.7,0.664464,424,7.4,86
"01124000",2015-08-14 22:10:58,22.5,20.7,0.664464,425,7.4,86
"01124000",2015-08-14 22:25:58,22.4,20.7,0.664464,426,7.4,86
"01124000",2015-08-14 22:40:58,22.3,20.7,0.664464,426,7.5,86
"01124000",2015-08-14 22:55:58,22.2,20.7,0.664464,428,7.5,86
"01124000",2015-08-14 23:10:58,22.1,20.7,0.664464,429,7.5,86
"01124000",2015-08-14 23:25:58,22,20.7,0.664464,430,7.5,86
"01124000",2015-08-14 23:40:58,22,20.7,0.664464,431,7.5,86
"01124000",2015-08-14 23:55:58,21.9,20.7,0.664464,432,7.5,86
"01124000",2015-08-15 00:10:58,21.8,20.7,0.664464,433,7.6,86
"01124000",2015-08-15 00:25:58,21.8,20.7,0.664464,434,7.6,86
"01124000",2015-08-15 00:40:58,21.7,20.7,0.664464,435,7.6,86
"01124000",2015-08-15 00:55:58,21.6,20.7,0.664464,436,7.6,86
"01124000",2015-08-15 01:10:58,21.5,20.7,0.664464,437,7.6,86
"01124000",2015-08-15 01:25:58,21.5,20.7,0.664464,437,7.6,86
"01124000",2015-08-15 01:40:58,21.4,20.7,0.664464,438,7.6,86
"01124000",2015-08-15 01:55:58,21.3,20.7,0.664464,439,7.6,86
"01124000",2015-08-15 02:10:58,21.3,20.7,0.664464,439,7.7,86
"01124000",2015-08-15 02:25:58,21.2,20.7,0.664464,440,7.7,87
"01124000",2015-08-15 02:40:58,21.2,20.7,0.664464,441,7.7,87
"01124000",2015-08-15 02:55:58,21.1,20.7,0.664464,441,7.8,87
"01124000",2015-08-15 03:10:58,21.1,20.7,0.664464,441,7.8,88
"01124000",2015-08-15 03:25:58,21.1,20.7,0.664464,442,7.8,88
"01124000",2015-08-15 03:40:58,21.1,20.7,0.664464,442,7.9,89
"01124000",2015-08-15 03:55:58,21.1,20.7,0.664464,442,8,90
"01124000",2015-08-15 04:10:58,21.1,20.7,0.664464,443,8,91
"01124000",2015-08-15 04:25:58,21.2,20.7,0.664464,443,8.1,91
"01124000",2015-08-15 04:40:58,21.2,20.7,0.664464,444,8.2,92
"01124000",2015-08-15 04:55:58,21.3,20.7,0.664464,444,8.2,93
"01124000",2015-08-15 05:10:58,21.3,20.7,0.664464,445,8.3,94
"01124000",2015-08-15 05:25:58,21.4,20.7,0.664464,445,8.4,95
"01124000",2015-08-15 05:40:58,21.5,20.7,0.664464,445,8.4,96
"01124000",2015-08-15 05:55:58,21.7,20.7,0.664464,446,8.5,97
"01124000",2015-08-15 06:10:58,21.9,20.7,0.664464,446,8.6,98
"01124000",2015-08-15 06:25:58,22.2,20.7,0.664464,446,8.6,99
"01124000",2015-08-15 06:40:58,22.5,20.7,0.664464,446,8.7,101
"01124000",2015-08-15 06:55:58,22.9,20.7,0.664464,447,8.8,102
"01124000",2015-08-15 07:10:58,23.3,20.7,0.664464,447,8.8,103
"01124000",2015-08-15 07:25:58,23.6,20.7,0.664464,448,8.8,105
"01124000",2015-08-15 07:40:58,23.9,20.7,0.664464,448,8.9,105
"01124000",2015-08-15 07:55:58,24.2,20.7,0.664464,449,8.9,106
"01124000",2015-08-15 08:10:58,24.4,20.7,0.664464,449,8.9,107
"01124000",2015-08-15 08:25:58,24.7,20.7,0.664464,449,8.9,108
"01124000",2015-08-15 08:40:58,24.7,20.7,0.664464,449,8.9,107
"01124000",2015-08-15 08:55:58,24.9,20.7,0.664464,449,8.9,108
"01124000",2015-08-15 09:10:58,25,20.7,0.664464,449,8.9,108
"01124000",2015-08-15 09:25:58,25.2,20.7,0.664464,449,8.9,108
"01124000",2015-08-15 09:40:58,25.5,20.7,0.664464,449,8.9,109
"01124000",2015-08-15 09:55:58,25.8,20.7,0.664464,449,8.9,109
"01124000",2015-08-15 10:10:58,26,20.7,0.664464,449,8.8,109
"01124000",2015-08-15 10:25:58,26.2,20.7,0.664464,449,8.8,109
"01124000",2015-08-15 10:40:58,26.4,20.7,0.664464,449,8.8,109
"01124000",2015-08-15 10:55:58,26.5,20.7,0.664464,449,8.7,108
"01124000",2015-08-15 11:10:58,26.7,20.7,0.664464,449,8.6,108
"01124000",2015-08-15 11:25:58,26.9,20.7,0.664464,449,8.6,108
"01124000",2015-08-15 11:40:58,27,20.7,0.664464,449,8.5,107
"01124000",2015-08-15 11:55:58,27.2,20.7,0.664464,449,8.4,106
"01124000",2015-08-15 12:10:58,27.3,20.7,0.664464,449,8.4,106
"01124000",2015-08-15 12:25:58,27.4,20.7,0.664464,449,8.4,106
"01124000",2015-08-15 12:40:58,27.5,20.7,0.664464,448,8.3,105
"01124000",2015-08-15 12:55:58,27.6,20.7,0.664464,448,8.2,104
"01124000",2015-08-15 13:10:58,27.6,20.7,0.664464,448,8.2,104
"01124000",2015-08-15 13:25:58,27.6,20.7,0.664464,447,8.1,103
"01124000",2015-08-15 13:40:58,27.6,20.7,0.664464,447,8,102
"01124000",2015-08-15 13:55:58,27.6,20.7,0.664464,447,8,101
"01124000",2015-08-15 14:10:58,27.6,20.7,0.664464,447,7.9,100
"01124000",2015-08-15 14:25:58,27.5,20.7,0.664464,446,7.8,99
"01124000",2015-08-15 14:40:58,27.5,20.7,0.664464,446,7.8,99
"01124000",2015-08-15 14:55:58,27.4,20.7,0.664464,447,7.8,98
"01124000",2015-08-15 15:10:58,27.3,20.7,0.664464,447,7.7,97
"01124000",2015-08-15 15:25:58,27.2,20.7,0.664464,447,7.6,96
"01124000",2015-08-15 15:40:58,27.1,20.7,0.664464,448,7.5,95
"01124000",2015-08-15 15:55:58,27,20.7,0.664464,449,7.5,94
"01124000",2015-08-15 16:10:58,26.9,20.7,0.664464,449,7.4,93
"01124000",2015-08-15 16:25:58,26.7,20.7,0.664464,450,7.4,92
"01124000",2015-08-15 16:40:58,26.6,20.7,0.664464,450,7.3,92
"01124000",2015-08-15 16:55:58,26.5,20.7,0.664464,451,7.3,91
"01124000",2015-08-15 17:10:58,26.3,20.7,0.664464,452,7.3,91
"01124000",2015-08-15 17:25:58,26,21.5,0.667512,451,7.3,90
"01124000",2015-08-15 17:40:58,25.8,22.4,0.67056,446,7.3,90
"01124000",2015-08-15 17:55:58,25.6,21.5,0.667512,445,7.3,90
"01124000",2015-08-15 18:10:58,25.5,21.5,0.667512,445,7.3,89
"01124000",2015-08-15 18:25:58,25.2,23.3,0.673608,439,7.3,89
"01124000",2015-08-15 18:40:58,25,24.2,0.676656,434,7.4,89
"01124000",2015-08-15 18:55:58,24.9,24.2,0.676656,431,7.4,89
"01124000",2015-08-15 19:10:58,24.8,24.2,0.676656,430,7.3,89
"01124000",2015-08-15 19:25:58,24.7,23.3,0.673608,433,7.3,88
"01124000",2015-08-15 19:40:58,24.6,22.4,0.67056,436,7.2,87
"01124000",2015-08-15 19:55:58,24.6,22.4,0.67056,437,7.2,87
"01124000",2015-08-15 20:10:58,24.5,21.5,0.667512,437,7.2,86
"01124000",2015-08-15 20:25:58,24.4,21.5,0.667512,436,7.2,86
"01124000",2015-08-15 20:40:58,24.3,21.5,0.667512,436,7.2,86
"01124000",2015-08-15 20:55:58,24.2,20.7,0.664464,437,7.2,86
"01124000",2015-08-15 21:10:58,24.1,20.7,0.664464,437,7.2,86
"01124000",2015-08-15 21:25:58,24,20.7,0.664464,438,7.2,85
"01124000",2015-08-15 21:40:58,23.9,19.9,0.661416,438,7.2,85
"01124000",2015-08-15 21:55:58,23.9,19.9,0.661416,438,7.2,85
"01124000",2015-08-15 22:10:58,23.8,19.9,0.661416,438,7.2,85
"01124000",2015-08-15 22:25:58,23.7,19.9,0.661416,438,7.2,85
"01124000",2015-08-15 22:40:58,23.6,19.9,0.661416,438,7.2,85
"01124000",2015-08-15 22:55:58,23.6,19.9,0.661416,438,7.2,85
"01124000",2015-08-15 23:10:58,23.5,19.9,0.661416,438,7.2,85
"01124000",2015-08-15 23:25:58,23.4,19.9,0.661416,437,7.2,85
"01124000",2015-08-15 23:40:58,23.3,19.9,0.661416,437,7.2,85
"01124000",2015-08-15 23:55:58,23.3,19.9,0.661416,436,7.2,85
"01124000",2015-08-16 00:10:58,23.2,19.9,0.661416,436,7.2,85
"01124000",2015-08-16 00:25:58,23.1,19.9,0.661416,436,7.2,85
"01124000",2015-08-16 00:40:58,23.1,19.9,0.661416,436,7.2,85
"01124000",2015-08-16 00:55:58,23,19.9,0.661416,435,7.3,85
"01124000",2015-08-16 01:10:58,23,20.7,0.664464,435,7.3,85
"01124000",2015-08-16 01:25:58,22.9,20.7,0.664464,435,7.3,85
"01124000",2015-08-16 01:40:58,22.9,20.7,0.664464,434,7.3,85
