"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2016-08-03 13:55:58,26.7,16.8,0.649224,511,8.4,105
"01124000",2016-08-03 14:10:58,26.6,16.8,0.649224,511,8.3,104
"01124000",2016-08-03 14:25:58,26.6,16.8,0.649224,511,8.2,102
"01124000",2016-08-03 14:40:58,26.5,16.8,0.649224,511,8.2,101
"01124000",2016-08-03 14:55:58,26.4,16.8,0.649224,511,8.1,100
"01124000",2016-08-03 15:10:58,26.2,16.8,0.649224,511,8,99
"01124000",2016-08-03 15:25:58,26.1,16.8,0.649224,511,8,98
"01124000",2016-08-03 15:40:58,26,16.8,0.649224,510,7.9,98
"01124000",2016-08-03 15:55:58,25.9,16.8,0.649224,510,7.8,96
"01124000",2016-08-03 16:10:58,25.8,16.8,0.649224,510,7.8,95
"01124000",2016-08-03 16:25:58,25.6,16.8,0.649224,510,7.7,94
"01124000",2016-08-03 16:40:58,25.4,16.8,0.649224,509,7.6,93
"01124000",2016-08-03 16:55:58,25.3,16.8,0.649224,508,7.6,93
"01124000",2016-08-03 17:10:58,25.1,16.8,0.649224,508,7.6,92
"01124000",2016-08-03 17:25:58,24.9,16.8,0.649224,508,7.6,91
"01124000",2016-08-03 17:40:58,24.8,16.8,0.649224,507,7.5,91
"01124000",2016-08-03 17:55:58,24.6,16.8,0.649224,507,7.5,90
"01124000",2016-08-03 18:10:58,24.4,16.8,0.649224,506,7.5,90
"01124000",2016-08-03 18:25:58,24.2,16.8,0.649224,505,7.5,89
"01124000",2016-08-03 18:40:58,24,16.8,0.649224,504,7.5,89
"01124000",2016-08-03 18:55:58,23.8,16.8,0.649224,503,7.4,88
"01124000",2016-08-03 19:10:58,23.6,16.8,0.649224,503,7.5,88
"01124000",2016-08-03 19:25:58,23.5,16.8,0.649224,502,7.4,88
"01124000",2016-08-03 19:40:58,23.3,16.8,0.649224,501,7.4,87
"01124000",2016-08-03 19:55:58,23.1,16.1,0.646176,500,7.4,87
"01124000",2016-08-03 20:10:58,23,16.1,0.646176,499,7.4,87
"01124000",2016-08-03 20:25:58,22.8,16.1,0.646176,498,7.5,87
"01124000",2016-08-03 20:40:58,22.6,16.1,0.646176,497,7.5,87
"01124000",2016-08-03 20:55:58,22.5,16.1,0.646176,496,7.5,86
"01124000",2016-08-03 21:10:58,22.3,16.1,0.646176,495,7.5,86
"01124000",2016-08-03 21:25:58,22.2,15.4,0.643128,494,7.5,86
"01124000",2016-08-03 21:40:58,22,15.4,0.643128,493,7.5,86
"01124000",2016-08-03 21:55:58,21.9,15.4,0.643128,492,7.5,86
"01124000",2016-08-03 22:10:58,21.8,15.4,0.643128,491,7.5,86
"01124000",2016-08-03 22:25:58,21.7,15.4,0.643128,491,7.6,86
"01124000",2016-08-03 22:40:58,21.5,15.4,0.643128,490,7.6,86
"01124000",2016-08-03 22:55:58,21.4,15.4,0.643128,489,7.6,86
"01124000",2016-08-03 23:10:58,21.3,15.4,0.643128,489,7.6,86
"01124000",2016-08-03 23:25:58,21.2,15.4,0.643128,488,7.6,86
"01124000",2016-08-03 23:40:58,21.1,15.4,0.643128,488,7.6,86
"01124000",2016-08-03 23:55:58,21,15.4,0.643128,487,7.6,86
"01124000",2016-08-04 00:10:58,20.9,15.4,0.643128,487,7.6,86
"01124000",2016-08-04 00:25:58,20.8,15.4,0.643128,486,7.7,86
"01124000",2016-08-04 00:40:58,20.7,15.4,0.643128,486,7.7,86
"01124000",2016-08-04 00:55:58,20.6,15.4,0.643128,486,7.7,86
"01124000",2016-08-04 01:10:58,20.5,15.4,0.643128,485,7.7,86
"01124000",2016-08-04 01:25:58,20.4,15.4,0.643128,485,7.7,86
"01124000",2016-08-04 01:40:58,20.4,15.4,0.643128,485,7.7,86
"01124000",2016-08-04 01:55:58,20.3,15.4,0.643128,484,7.8,86
"01124000",2016-08-04 02:10:58,20.2,15.4,0.643128,484,7.8,86
"01124000",2016-08-04 02:25:58,20.1,15.4,0.643128,483,7.8,86
"01124000",2016-08-04 02:40:58,20.1,15.4,0.643128,483,7.8,86
"01124000",2016-08-04 02:55:58,20,15.4,0.643128,482,7.9,87
"01124000",2016-08-04 03:10:58,20,15.4,0.643128,482,7.9,87
"01124000",2016-08-04 03:25:58,19.9,14.8,0.64008,481,8,88
"01124000",2016-08-04 03:40:58,19.9,14.8,0.64008,481,8,88
"01124000",2016-08-04 03:55:58,19.9,14.8,0.64008,480,8.1,89
"01124000",2016-08-04 04:10:58,20,14.8,0.64008,480,8.2,90
"01124000",2016-08-04 04:25:58,20,14.8,0.64008,479,8.2,90
"01124000",2016-08-04 04:40:58,20,14.8,0.64008,479,8.2,91
"01124000",2016-08-04 04:55:58,20.1,14.8,0.64008,479,8.3,92
"01124000",2016-08-04 05:10:58,20.1,14.8,0.64008,478,8.4,92
"01124000",2016-08-04 05:25:58,20.2,14.8,0.64008,478,8.4,93
"01124000",2016-08-04 05:40:58,20.3,14.8,0.64008,477,8.5,94
"01124000",2016-08-04 05:55:58,20.5,14.8,0.64008,477,8.6,95
"01124000",2016-08-04 06:10:58,20.7,14.8,0.64008,477,8.7,97
"01124000",2016-08-04 06:25:58,21,14.8,0.64008,477,8.8,98
"01124000",2016-08-04 06:40:58,21.4,14.8,0.64008,477,8.9,100
"01124000",2016-08-04 06:55:58,21.7,14.8,0.64008,477,9,102
"01124000",2016-08-04 07:10:58,22.1,14.8,0.64008,478,9.1,104
"01124000",2016-08-04 07:25:58,22.5,14.8,0.64008,478,9.2,106
"01124000",2016-08-04 07:40:58,22.8,14.8,0.64008,478,9.2,107
"01124000",2016-08-04 07:55:58,23.1,14.8,0.64008,478,9.3,108
"01124000",2016-08-04 08:10:58,23.4,14.8,0.64008,479,9.3,109
"01124000",2016-08-04 08:25:58,23.7,14.8,0.64008,479,9.3,110
"01124000",2016-08-04 08:40:58,24,14.1,0.637032,479,9.4,112
"01124000",2016-08-04 08:55:58,24.2,14.8,0.64008,479,9.4,112
"01124000",2016-08-04 09:10:58,24.5,14.1,0.637032,479,9.4,113
"01124000",2016-08-04 09:25:58,24.7,14.1,0.637032,479,9.4,113
"01124000",2016-08-04 09:40:58,24.8,14.1,0.637032,479,9.3,113
"01124000",2016-08-04 09:55:58,25,14.1,0.637032,479,9.3,113
"01124000",2016-08-04 10:10:58,25.3,14.1,0.637032,479,9.3,113
"01124000",2016-08-04 10:25:58,25.5,14.1,0.637032,480,9.2,113
"01124000",2016-08-04 10:40:58,25.7,14.1,0.637032,480,9.2,112
"01124000",2016-08-04 10:55:58,25.8,14.1,0.637032,480,9.1,112
"01124000",2016-08-04 11:10:58,25.9,14.1,0.637032,481,9,111
"01124000",2016-08-04 11:25:58,26,14.1,0.637032,481,8.9,110
"01124000",2016-08-04 11:40:58,26.2,14.1,0.637032,481,8.8,109
"01124000",2016-08-04 11:55:58,26.3,14.1,0.637032,482,8.7,108
"01124000",2016-08-04 12:10:58,26.4,14.1,0.637032,482,8.7,108
"01124000",2016-08-04 12:25:58,26.5,14.1,0.637032,482,8.6,107
"01124000",2016-08-04 12:40:58,26.6,14.1,0.637032,482,8.5,106
"01124000",2016-08-04 12:55:58,26.7,14.1,0.637032,482,8.4,105
"01124000",2016-08-04 13:10:58,26.7,14.1,0.637032,483,8.4,104
"01124000",2016-08-04 13:25:58,26.8,14.1,0.637032,483,8.3,103
"01124000",2016-08-04 13:40:58,26.8,14.1,0.637032,483,8.2,103
"01124000",2016-08-04 13:55:58,26.8,13.5,0.633984,484,8.1,102
"01124000",2016-08-04 14:10:58,26.8,13.5,0.633984,484,8,101
"01124000",2016-08-04 14:25:58,26.8,13.5,0.633984,484,8,100
"01124000",2016-08-04 14:40:58,26.7,13.5,0.633984,484,7.9,99
"01124000",2016-08-04 14:55:58,26.7,13.5,0.633984,484,7.8,98
"01124000",2016-08-04 15:10:58,26.6,13.5,0.633984,485,7.8,97
"01124000",2016-08-04 15:25:58,26.5,13.5,0.633984,485,7.7,96
"01124000",2016-08-04 15:40:58,26.4,13.5,0.633984,485,7.6,95
"01124000",2016-08-04 15:55:58,26.3,13.5,0.633984,485,7.6,94
"01124000",2016-08-04 16:10:58,26.2,13.5,0.633984,485,7.5,93
"01124000",2016-08-04 16:25:58,26.1,13.5,0.633984,486,7.5,92
"01124000",2016-08-04 16:40:58,26,13.5,0.633984,486,7.4,91
"01124000",2016-08-04 16:55:58,25.8,13.5,0.633984,486,7.4,91
"01124000",2016-08-04 17:10:58,25.7,13.5,0.633984,487,7.3,90
"01124000",2016-08-04 17:25:58,25.6,13.5,0.633984,487,7.3,90
"01124000",2016-08-04 17:40:58,25.4,13.5,0.633984,487,7.3,89
"01124000",2016-08-04 17:55:58,25.3,13.5,0.633984,488,7.3,89
"01124000",2016-08-04 18:10:58,25.1,13.5,0.633984,488,7.2,88
"01124000",2016-08-04 18:25:58,25,13.5,0.633984,488,7.2,88
"01124000",2016-08-04 18:40:58,24.8,13.5,0.633984,489,7.2,87
"01124000",2016-08-04 18:55:58,24.6,13.5,0.633984,489,7.2,87
"01124000",2016-08-04 19:10:58,24.5,13.5,0.633984,489,7.2,86
"01124000",2016-08-04 19:25:58,24.3,13.5,0.633984,490,7.2,86
"01124000",2016-08-04 19:40:58,24.2,13.5,0.633984,490,7.2,86
"01124000",2016-08-04 19:55:58,24,13.5,0.633984,491,7.2,86
"01124000",2016-08-04 20:10:58,23.9,13.5,0.633984,495,7.2,86
"01124000",2016-08-04 20:25:58,23.7,13.5,0.633984,496,7.2,85
"01124000",2016-08-04 20:40:58,23.6,13.5,0.633984,496,7.2,85
"01124000",2016-08-04 20:55:58,23.4,13.5,0.633984,496,7.2,85
"01124000",2016-08-04 21:10:58,23.3,13.5,0.633984,497,7.2,85
"01124000",2016-08-04 21:25:58,23.1,13.5,0.633984,497,7.2,85
"01124000",2016-08-04 21:40:58,23,13.5,0.633984,497,7.3,85
"01124000",2016-08-04 21:55:58,22.8,13.5,0.633984,497,7.3,85
"01124000",2016-08-04 22:10:58,22.7,13.5,0.633984,499,7.3,85
"01124000",2016-08-04 22:25:58,22.6,13.5,0.633984,499,7.3,85
"01124000",2016-08-04 22:40:58,22.4,13.5,0.633984,500,7.3,85
"01124000",2016-08-04 22:55:58,22.3,13.5,0.633984,499,7.3,85
"01124000",2016-08-04 23:10:58,22.2,13.5,0.633984,501,7.4,84
"01124000",2016-08-04 23:25:58,22,13.5,0.633984,501,7.4,85
"01124000",2016-08-04 23:40:58,21.9,13.5,0.633984,501,7.4,84
"01124000",2016-08-04 23:55:58,21.8,13.5,0.633984,501,7.4,85
"01124000",2016-08-05 00:10:58,21.7,13.5,0.633984,501,7.4,85
"01124000",2016-08-05 00:25:58,21.6,13.5,0.633984,501,7.5,85
"01124000",2016-08-05 00:40:58,21.5,13.5,0.633984,500,7.5,85
"01124000",2016-08-05 00:55:58,21.4,13.5,0.633984,498,7.5,84
"01124000",2016-08-05 01:10:58,21.3,13.5,0.633984,498,7.5,85
"01124000",2016-08-05 01:25:58,21.2,13.5,0.633984,499,7.5,85
"01124000",2016-08-05 01:40:58,21.1,13.5,0.633984,499,7.5,85
"01124000",2016-08-05 01:55:58,21.1,13.5,0.633984,499,7.5,85
"01124000",2016-08-05 02:10:58,21,13.5,0.633984,499,7.6,85
"01124000",2016-08-05 02:25:58,20.9,13.5,0.633984,499,7.6,85
"01124000",2016-08-05 02:40:58,20.9,13.5,0.633984,499,7.6,86
"01124000",2016-08-05 02:55:58,20.8,13.5,0.633984,499,7.7,87
"01124000",2016-08-05 03:10:58,20.8,13.5,0.633984,498,7.8,87
"01124000",2016-08-05 03:25:58,20.8,13.5,0.633984,498,7.9,88
"01124000",2016-08-05 03:40:58,20.8,13.5,0.633984,498,8,90
"01124000",2016-08-05 03:55:58,20.8,13.5,0.633984,497,8.1,91
"01124000",2016-08-05 04:10:58,20.8,13.5,0.633984,497,8.2,92
"01124000",2016-08-05 04:25:58,20.8,13.5,0.633984,497,8.3,93
"01124000",2016-08-05 04:40:58,20.8,13.5,0.633984,496,8.3,93
"01124000",2016-08-05 04:55:58,20.9,13.5,0.633984,496,8.3,93
"01124000",2016-08-05 05:10:58,20.9,13.5,0.633984,496,8.3,93
"01124000",2016-08-05 05:25:58,21,13.5,0.633984,495,8.3,94
"01124000",2016-08-05 05:40:58,21.1,13.5,0.633984,495,8.4,94
"01124000",2016-08-05 05:55:58,21.2,13.5,0.633984,495,8.5,96
"01124000",2016-08-05 06:10:58,21.4,13.5,0.633984,495,8.6,97
"01124000",2016-08-05 06:25:58,21.7,13.5,0.633984,495,8.7,99
"01124000",2016-08-05 06:40:58,22.1,13.5,0.633984,495,8.8,101
"01124000",2016-08-05 06:55:58,22.4,13.5,0.633984,495,8.9,103
"01124000",2016-08-05 07:10:58,22.8,13.5,0.633984,495,9,105
"01124000",2016-08-05 07:25:58,23.2,13.5,0.633984,495,9.1,106
"01124000",2016-08-05 07:40:58,23.6,13.5,0.633984,495,9.2,108
"01124000",2016-08-05 07:55:58,23.9,13.5,0.633984,495,9.2,109
"01124000",2016-08-05 08:10:58,24.2,13.5,0.633984,495,9.3,111
"01124000",2016-08-05 08:25:58,24.4,13.5,0.633984,495,9.3,111
"01124000",2016-08-05 08:40:58,24.4,13.5,0.633984,495,9.3,111
"01124000",2016-08-05 08:55:58,24.7,13.5,0.633984,495,9.3,112
"01124000",2016-08-05 09:10:58,24.9,13.5,0.633984,496,9.3,113
"01124000",2016-08-05 09:25:58,25.1,13.5,0.633984,496,9.3,113
"01124000",2016-08-05 09:40:58,25.1,13.5,0.633984,494,9.2,112
"01124000",2016-08-05 09:55:58,25.4,13.5,0.633984,495,9.3,113
"01124000",2016-08-05 10:10:58,25.5,13.5,0.633984,496,9.3,114
"01124000",2016-08-05 10:25:58,25.6,13.5,0.633984,495,9.2,113
"01124000",2016-08-05 10:40:58,25.8,13.5,0.633984,495,9.2,113
"01124000",2016-08-05 10:55:58,25.9,13.5,0.633984,495,9.2,113
"01124000",2016-08-05 11:10:58,26.2,12.9,0.630936,496,9.1,112
"01124000",2016-08-05 11:25:58,26.3,12.9,0.630936,496,9,111
"01124000",2016-08-05 11:40:58,26.5,12.9,0.630936,496,8.9,111
"01124000",2016-08-05 11:55:58,26.6,12.9,0.630936,496,8.8,110
"01124000",2016-08-05 12:10:58,26.7,12.9,0.630936,496,8.7,109
"01124000",2016-08-05 12:25:58,26.8,12.9,0.630936,496,8.6,108
"01124000",2016-08-05 12:40:58,26.9,12.9,0.630936,496,8.6,108
"01124000",2016-08-05 12:55:58,27,12.9,0.630936,496,8.6,107
"01124000",2016-08-05 13:10:58,27,12.9,0.630936,496,8.5,106
"01124000",2016-08-05 13:25:58,27,12.9,0.630936,496,8.4,105
"01124000",2016-08-05 13:40:58,27,12.9,0.630936,496,8.3,104
"01124000",2016-08-05 13:55:58,27,12.9,0.630936,496,8.2,103
"01124000",2016-08-05 14:10:58,27,12.9,0.630936,497,8.1,102
"01124000",2016-08-05 14:25:58,26.9,12.9,0.630936,497,8,100
"01124000",2016-08-05 14:40:58,26.9,12.9,0.630936,497,7.9,99
"01124000",2016-08-05 14:55:58,26.9,12.9,0.630936,497,7.8,98
"01124000",2016-08-05 15:10:58,26.8,12.9,0.630936,497,7.8,97
"01124000",2016-08-05 15:25:58,26.8,12.9,0.630936,497,7.7,96
"01124000",2016-08-05 15:40:58,26.7,12.9,0.630936,497,7.6,96
"01124000",2016-08-05 15:55:58,26.6,12.9,0.630936,497,7.6,94
"01124000",2016-08-05 16:10:58,26.5,12.9,0.630936,497,7.5,93
"01124000",2016-08-05 16:25:58,26.4,12.9,0.630936,497,7.4,92
"01124000",2016-08-05 16:40:58,26.4,12.9,0.630936,497,7.4,92
"01124000",2016-08-05 16:55:58,26.2,12.9,0.630936,497,7.3,91
"01124000",2016-08-05 17:10:58,26.2,12.9,0.630936,497,7.3,90
"01124000",2016-08-05 17:25:58,26,12.9,0.630936,497,7.2,89
"01124000",2016-08-05 17:40:58,26,13.5,0.633984,497,7.2,89
"01124000",2016-08-05 17:55:58,25.8,13.5,0.633984,497,7.2,88
"01124000",2016-08-05 18:10:58,25.7,13.5,0.633984,497,7.2,88
"01124000",2016-08-05 18:25:58,25.6,13.5,0.633984,497,7.1,87
"01124000",2016-08-05 18:40:58,25.5,13.5,0.633984,497,7.1,87
"01124000",2016-08-05 18:55:58,25.4,13.5,0.633984,498,7.1,86
"01124000",2016-08-05 19:10:58,25.3,13.5,0.633984,498,7,86
"01124000",2016-08-05 19:25:58,25.2,13.5,0.633984,498,7,86
"01124000",2016-08-05 19:40:58,25,13.5,0.633984,498,7,85
"01124000",2016-08-05 19:55:58,24.9,13.5,0.633984,498,7,85
"01124000",2016-08-05 20:10:58,24.8,12.9,0.630936,498,7,84
"01124000",2016-08-05 20:25:58,24.7,12.9,0.630936,498,7,84
"01124000",2016-08-05 20:40:58,24.6,12.9,0.630936,498,7,84
"01124000",2016-08-05 20:55:58,24.5,12.9,0.630936,498,7,84
"01124000",2016-08-05 21:10:58,24.4,12.9,0.630936,498,7,84
"01124000",2016-08-05 21:25:58,24.2,12.9,0.630936,499,7,84
"01124000",2016-08-05 21:40:58,24.1,12.9,0.630936,499,7,84
"01124000",2016-08-05 21:55:58,24,12.9,0.630936,500,7,84
"01124000",2016-08-05 22:10:58,23.8,12.9,0.630936,500,7,84
"01124000",2016-08-05 22:25:58,23.7,12.9,0.630936,501,7,84
"01124000",2016-08-05 22:40:58,23.6,12.9,0.630936,502,7.1,83
"01124000",2016-08-05 22:55:58,23.5,12.9,0.630936,503,7.1,83
"01124000",2016-08-05 23:10:58,23.4,12.9,0.630936,501,7.1,83
"01124000",2016-08-05 23:25:58,23.3,12.9,0.630936,501,7.1,83
"01124000",2016-08-05 23:40:58,23.2,12.9,0.630936,500,7.1,83
"01124000",2016-08-05 23:55:58,23.1,12.9,0.630936,501,7.1,83
"01124000",2016-08-06 00:10:58,23,12.9,0.630936,503,7.1,83
"01124000",2016-08-06 00:25:58,22.9,12.9,0.630936,503,7.1,83
"01124000",2016-08-06 00:40:58,22.9,12.9,0.630936,503,7.1,83
"01124000",2016-08-06 00:55:58,22.8,12.9,0.630936,503,7.1,83
"01124000",2016-08-06 01:10:58,22.7,12.9,0.630936,499,7.2,83
"01124000",2016-08-06 01:25:58,22.6,12.9,0.630936,500,7.2,83
"01124000",2016-08-06 01:40:58,22.6,12.9,0.630936,499,7.2,83
"01124000",2016-08-06 01:55:58,22.5,12.9,0.630936,503,7.2,83
"01124000",2016-08-06 02:10:58,22.5,12.9,0.630936,502,7.2,83
"01124000",2016-08-06 02:25:58,22.4,12.9,0.630936,502,7.2,84
"01124000",2016-08-06 02:40:58,22.4,12.9,0.630936,502,7.3,84
"01124000",2016-08-06 02:55:58,22.3,12.9,0.630936,502,7.3,85
"01124000",2016-08-06 03:10:58,22.3,12.9,0.630936,502,7.4,85
"01124000",2016-08-06 03:25:58,22.3,12.9,0.630936,502,7.5,86
"01124000",2016-08-06 03:40:58,22.3,12.9,0.630936,501,7.6,87
"01124000",2016-08-06 03:55:58,22.3,12.9,0.630936,502,7.6,88
"01124000",2016-08-06 04:10:58,22.4,12.9,0.630936,502,7.7,89
"01124000",2016-08-06 04:25:58,22.4,12.9,0.630936,501,7.8,91
"01124000",2016-08-06 04:40:58,22.4,12.9,0.630936,501,8,92
"01124000",2016-08-06 04:55:58,22.5,12.9,0.630936,501,8.1,93
"01124000",2016-08-06 05:10:58,22.5,12.9,0.630936,501,8.1,94
"01124000",2016-08-06 05:25:58,22.6,12.9,0.630936,501,8.2,95
"01124000",2016-08-06 05:40:58,22.6,12.9,0.630936,502,8.3,96
"01124000",2016-08-06 05:55:58,22.7,12.9,0.630936,502,8.4,98
"01124000",2016-08-06 06:10:58,22.8,12.9,0.630936,502,8.5,99
"01124000",2016-08-06 06:25:58,22.9,12.9,0.630936,502,8.6,100
"01124000",2016-08-06 06:40:58,23,12.9,0.630936,502,8.6,101
"01124000",2016-08-06 06:55:58,23.1,12.9,0.630936,502,8.7,102
"01124000",2016-08-06 07:10:58,23.3,12.9,0.630936,502,8.8,104
"01124000",2016-08-06 07:25:58,23.5,12.9,0.630936,502,8.8,104
"01124000",2016-08-06 07:40:58,23.7,12.9,0.630936,502,9,106
"01124000",2016-08-06 07:55:58,24,12.9,0.630936,502,9.1,108
"01124000",2016-08-06 08:10:58,24.1,12.9,0.630936,503,9.2,109
"01124000",2016-08-06 08:25:58,24.2,12.9,0.630936,502,9.1,108
"01124000",2016-08-06 08:40:58,24.1,12.9,0.630936,503,9,107
"01124000",2016-08-06 08:55:58,24.1,12.9,0.630936,503,8.9,106
"01124000",2016-08-06 09:10:58,24.1,12.9,0.630936,503,8.9,106
"01124000",2016-08-06 09:25:58,24.2,12.9,0.630936,503,9,107
"01124000",2016-08-06 09:40:58,24.5,12.9,0.630936,504,9.1,109
"01124000",2016-08-06 09:55:58,24.8,12.9,0.630936,504,9.2,111
"01124000",2016-08-06 10:10:58,24.9,12.9,0.630936,504,9.2,111
"01124000",2016-08-06 10:25:58,25,12.9,0.630936,505,9.1,110
"01124000",2016-08-06 10:40:58,25.1,12.9,0.630936,505,9.1,111
"01124000",2016-08-06 10:55:58,25.3,12.9,0.630936,505,9.1,111
"01124000",2016-08-06 11:10:58,25.4,12.9,0.630936,505,9.1,111
"01124000",2016-08-06 11:25:58,25.5,12.9,0.630936,506,9,110
"01124000",2016-08-06 11:40:58,25.6,12.9,0.630936,506,8.9,109
"01124000",2016-08-06 11:55:58,25.7,12.3,0.627888,506,8.9,109
"01124000",2016-08-06 12:10:58,25.8,12.3,0.627888,507,8.8,108
"01124000",2016-08-06 12:25:58,25.9,12.3,0.627888,507,8.8,108
"01124000",2016-08-06 12:40:58,26,12.3,0.627888,507,8.7,108
"01124000",2016-08-06 12:55:58,26.1,12.3,0.627888,508,8.7,107
"01124000",2016-08-06 13:10:58,26.2,12.3,0.627888,508,8.6,107
"01124000",2016-08-06 13:25:58,26.3,12.3,0.627888,508,8.5,106
"01124000",2016-08-06 13:40:58,26.3,12.9,0.630936,508,8.4,104
"01124000",2016-08-06 13:55:58,26.3,12.9,0.630936,505,8.3,103
"01124000",2016-08-06 14:10:58,26.3,12.9,0.630936,505,8.3,103
"01124000",2016-08-06 14:25:58,26.4,12.9,0.630936,506,8.2,102
"01124000",2016-08-06 14:40:58,26.4,12.9,0.630936,506,8.1,101
"01124000",2016-08-06 14:55:58,26.4,12.9,0.630936,507,8.1,100
"01124000",2016-08-06 15:10:58,26.4,12.9,0.630936,508,8,99
"01124000",2016-08-06 15:25:58,26.4,12.9,0.630936,508,7.9,98
"01124000",2016-08-06 15:40:58,26.4,12.9,0.630936,509,7.8,97
"01124000",2016-08-06 15:55:58,26.4,12.9,0.630936,508,7.7,95
"01124000",2016-08-06 16:10:58,26.3,12.9,0.630936,508,7.6,94
"01124000",2016-08-06 16:25:58,26.2,12.9,0.630936,508,7.5,93
"01124000",2016-08-06 16:40:58,26.1,12.9,0.630936,508,7.4,92
"01124000",2016-08-06 16:55:58,26,12.9,0.630936,508,7.4,91
"01124000",2016-08-06 17:10:58,26,12.3,0.627888,508,7.3,90
"01124000",2016-08-06 17:25:58,25.9,12.3,0.627888,508,7.3,90
"01124000",2016-08-06 17:40:58,25.8,12.3,0.627888,509,7.3,89
"01124000",2016-08-06 17:55:58,25.7,12.3,0.627888,509,7.2,89
"01124000",2016-08-06 18:10:58,25.6,12.3,0.627888,509,7.2,88
"01124000",2016-08-06 18:25:58,25.5,12.3,0.627888,509,7.2,88
"01124000",2016-08-06 18:40:58,25.4,12.3,0.627888,509,7.1,87
"01124000",2016-08-06 18:55:58,25.3,12.3,0.627888,510,7.1,87
"01124000",2016-08-06 19:10:58,25.2,12.3,0.627888,510,7.1,86
"01124000",2016-08-06 19:25:58,25.1,12.3,0.627888,511,7.1,86
"01124000",2016-08-06 19:40:58,25,12.9,0.630936,511,7,85
"01124000",2016-08-06 19:55:58,24.9,12.9,0.630936,511,7,85
"01124000",2016-08-06 20:10:58,24.8,12.9,0.630936,512,7,85
"01124000",2016-08-06 20:25:58,24.7,13.5,0.633984,514,7,84
"01124000",2016-08-06 20:40:58,24.6,13.5,0.633984,515,7,84
"01124000",2016-08-06 20:55:58,24.5,13.5,0.633984,516,7,84
"01124000",2016-08-06 21:10:58,24.4,13.5,0.633984,513,7,84
"01124000",2016-08-06 21:25:58,24.3,14.1,0.637032,517,7,84
"01124000",2016-08-06 21:40:58,24.2,14.1,0.637032,519,7,84
"01124000",2016-08-06 21:55:58,24.1,14.1,0.637032,519,7,83
"01124000",2016-08-06 22:10:58,24,14.1,0.637032,520,7,83
"01124000",2016-08-06 22:25:58,23.9,14.8,0.64008,520,7,83
"01124000",2016-08-06 22:40:58,23.8,14.8,0.64008,521,7,83
"01124000",2016-08-06 22:55:58,23.7,14.8,0.64008,518,7,83
"01124000",2016-08-06 23:10:58,23.6,14.8,0.64008,521,7,83
"01124000",2016-08-06 23:25:58,23.5,14.8,0.64008,522,7.1,83
"01124000",2016-08-06 23:40:58,23.4,14.8,0.64008,518,7.1,83
"01124000",2016-08-06 23:55:58,23.3,14.8,0.64008,519,7.1,83
"01124000",2016-08-07 00:10:58,23.2,14.8,0.64008,523,7.1,83
"01124000",2016-08-07 00:25:58,23.1,14.8,0.64008,523,7.1,83
"01124000",2016-08-07 00:40:58,23,14.8,0.64008,524,7.1,83
"01124000",2016-08-07 00:55:58,22.9,14.8,0.64008,524,7.1,83
"01124000",2016-08-07 01:10:58,22.8,14.8,0.64008,524,7.2,83
"01124000",2016-08-07 01:25:58,22.8,14.8,0.64008,524,7.2,83
"01124000",2016-08-07 01:40:58,22.7,14.8,0.64008,522,7.2,83
"01124000",2016-08-07 01:55:58,22.6,14.8,0.64008,525,7.2,83
"01124000",2016-08-07 02:10:58,22.5,14.8,0.64008,524,7.2,83
"01124000",2016-08-07 02:25:58,22.4,14.8,0.64008,526,7.2,84
"01124000",2016-08-07 02:40:58,22.4,14.8,0.64008,527,7.3,84
"01124000",2016-08-07 02:55:58,22.3,14.8,0.64008,524,7.3,85
"01124000",2016-08-07 03:10:58,22.3,14.8,0.64008,524,7.4,85
"01124000",2016-08-07 03:25:58,22.2,14.8,0.64008,526,7.4,85
"01124000",2016-08-07 03:40:58,22.2,14.8,0.64008,527,7.5,86
"01124000",2016-08-07 03:55:58,22.2,14.8,0.64008,527,7.5,86
"01124000",2016-08-07 04:10:58,22.3,14.1,0.637032,528,7.6,87
"01124000",2016-08-07 04:25:58,22.3,14.1,0.637032,529,7.6,88
"01124000",2016-08-07 04:40:58,22.3,14.1,0.637032,530,7.7,89
"01124000",2016-08-07 04:55:58,22.4,14.1,0.637032,530,7.8,90
"01124000",2016-08-07 05:10:58,22.5,14.1,0.637032,531,7.8,90
"01124000",2016-08-07 05:25:58,22.5,14.1,0.637032,531,7.9,91
"01124000",2016-08-07 05:40:58,22.6,14.1,0.637032,531,8,92
"01124000",2016-08-07 05:55:58,22.8,14.1,0.637032,532,8.1,94
"01124000",2016-08-07 06:10:58,22.9,14.1,0.637032,533,8.2,95
"01124000",2016-08-07 06:25:58,23.2,14.1,0.637032,533,8.3,97
"01124000",2016-08-07 06:40:58,23.5,14.1,0.637032,534,8.4,99
"01124000",2016-08-07 06:55:58,23.8,14.1,0.637032,531,8.5,101
"01124000",2016-08-07 07:10:58,24.2,14.1,0.637032,534,8.6,103
"01124000",2016-08-07 07:25:58,24.5,13.5,0.633984,535,8.7,104
"01124000",2016-08-07 07:40:58,24.8,13.5,0.633984,536,8.8,106
"01124000",2016-08-07 07:55:58,25.1,13.5,0.633984,536,8.8,107
"01124000",2016-08-07 08:10:58,25.4,13.5,0.633984,537,8.9,109
